seed,solution,coverage_pct,energy,makespan
19,39,14.515486303301135,161.58344780695398,372.7931278133644
19,40,14.783425962977484,163.07709298396966,372.7931278133644
19,41,13.144202095126564,144.5550980089191,373.18598343966283
19,42,14.754261532876626,173.16910203715156,303.74630283391883
19,43,14.754261532876626,173.16910203715156,303.74630283391883
19,44,14.754261532876626,173.16910203715156,303.74630283391883
19,45,14.754261532876626,173.16910203715156,303.74630283391883
19,46,14.754261532876626,173.16910203715156,303.74630283391883
19,47,15.147539424655566,177.99602102248852,303.74630283391883
19,48,15.071968882592582,177.60031086633478,303.74630283391883
19,49,15.071968882592582,177.60031086633478,303.74630283391883
19,50,15.071968882592582,177.60031086633478,303.74630283391883
19,51,15.281346724572128,182.3696562037688,303.74630283391883
19,52,15.281346724572128,182.3696562037688,303.74630283391883
19,53,15.281346724572128,182.3696562037688,303.74630283391883
19,54,15.281346724572128,182.3696562037688,303.74630283391883
19,55,15.281346724572128,182.3696562037688,303.74630283391883
19,56,15.281346724572128,182.3696562037688,303.74630283391883
19,57,15.281346724572128,182.3696562037688,303.74630283391883
19,58,14.72771556115488,175.21073914310017,281.36227156784497
19,59,14.72771556115488,175.21073914310017,281.36227156784497
19,60,14.72771556115488,175.21073914310017,281.36227156784497
19,61,14.72771556115488,175.21073914310017,281.36227156784497
19,62,14.365867331532373,170.19194417143882,281.36227156784497
19,63,14.365867331532373,170.19194417143882,281.36227156784497
19,64,14.365867331532373,170.19194417143882,281.36227156784497
19,65,14.365867331532373,170.19194417143882,281.36227156784497
19,66,14.848854557340333,179.6936907636622,281.36227156784497
19,67,15.104829332373656,184.6987715041817,281.36227156784497
19,68,15.104829332373656,184.6987715041817,281.36227156784497
19,69,15.316788602945069,187.9627399965619,281.36227156784497
19,70,15.316788602945069,187.9627399965619,281.36227156784497
19,71,15.190181823563236,186.11589517685746,281.36227156784497
19,72,15.190181823563236,186.11589517685746,281.36227156784497
19,73,15.190181823563236,186.11589517685746,281.36227156784497
19,74,15.190181823563236,186.11589517685746,281.36227156784497
19,75,15.190181823563236,186.11589517685746,281.36227156784497
19,76,15.190181823563236,186.11589517685746,281.36227156784497
19,77,15.190181823563236,186.11589517685746,281.36227156784497
19,78,15.190181823563236,186.11589517685746,281.36227156784497
19,79,15.190181823563236,186.11589517685746,281.36227156784497
19,80,15.190181823563236,186.11589517685746,281.36227156784497
19,81,14.955804805259165,184.13932451486662,281.36227156784497
19,82,14.955804805259165,184.13932451486662,281.36227156784497
19,83,15.15193404207038,185.3099428280379,281.36227156784497
19,84,15.15193404207038,185.3099428280379,281.36227156784497
19,85,15.15193404207038,185.3099428280379,281.36227156784497
19,86,15.15193404207038,185.3099428280379,281.36227156784497
19,87,15.15193404207038,185.3099428280379,281.36227156784497
19,88,15.15193404207038,185.3099428280379,281.36227156784497
19,89,15.15193404207038,185.3099428280379,281.36227156784497
19,90,15.15193404207038,185.3099428280379,281.36227156784497
19,91,15.15193404207038,185.3099428280379,281.36227156784497
19,92,15.15193404207038,185.3099428280379,281.36227156784497
19,93,15.15193404207038,185.3099428280379,281.36227156784497
19,94,15.15193404207038,185.3099428280379,281.36227156784497
19,95,15.15193404207038,185.3099428280379,281.36227156784497
19,96,15.15193404207038,185.3099428280379,281.36227156784497
19,97,15.15193404207038,185.3099428280379,281.36227156784497
19,98,15.15193404207038,185.3099428280379,281.36227156784497
19,99,15.15193404207038,185.3099428280379,281.36227156784497
19,100,15.15193404207038,185.3099428280379,281.36227156784497
19,101,15.453210152506358,183.9093790334749,303.74630283391883
19,102,15.453210152506358,183.9093790334749,303.74630283391883
19,103,15.453210152506358,183.9093790334749,303.74630283391883
19,104,15.264478104862064,178.6707149027737,303.74630283391883
19,105,15.264478104862064,178.6707149027737,303.74630283391883
19,106,15.264478104862064,178.6707149027737,303.74630283391883
19,107,15.020211359831023,175.15039323739558,303.74630283391883
19,108,15.020211359831023,175.15039323739558,303.74630283391883
19,109,15.020211359831023,175.15039323739558,303.74630283391883
19,110,15.020211359831023,175.15039323739558,303.74630283391883
19,111,15.028312869875313,175.52029735841828,303.74630283391883
19,112,15.028312869875313,175.52029735841828,303.74630283391883
19,113,15.637284451345035,205.4245641723106,337.79175817243157
19,114,15.637284451345035,205.4245641723106,337.79175817243157
19,115,15.637284451345035,205.4245641723106,337.79175817243157
19,116,15.080711848419003,171.2668136909768,337.79175817243157
19,117,15.080711848419003,171.2668136909768,337.79175817243157
19,118,15.080711848419003,171.2668136909768,337.79175817243157
19,119,15.080711848419003,171.2668136909768,337.79175817243157
19,120,14.929416125868942,168.60546302622956,337.79175817243157
19,121,14.929416125868942,168.60546302622956,337.79175817243157
19,122,14.103663422820384,149.32523021454568,337.79175817243157
19,123,14.103663422820384,149.32523021454568,337.79175817243157
19,124,14.103663422820384,149.32523021454568,337.79175817243157
19,125,14.087286591026624,147.45005310654045,337.79175817243157
19,126,14.087286591026624,147.45005310654045,337.79175817243157
19,127,14.087286591026624,147.45005310654045,337.79175817243157
19,128,14.087286591026624,147.45005310654045,337.79175817243157
19,129,14.087286591026624,147.45005310654045,337.79175817243157
19,130,13.767511039182054,144.7588143194018,337.79175817243157
19,131,13.767511039182054,144.7588143194018,337.79175817243157
19,132,14.143852781812189,151.1206211477632,337.79175817243157
19,133,14.143852781812189,151.1206211477632,337.79175817243157
19,134,14.143852781812189,151.1206211477632,337.79175817243157
19,135,14.143852781812189,151.1206211477632,337.79175817243157
19,136,14.143852781812189,151.1206211477632,337.79175817243157
19,137,14.45490508661649,157.07108646437703,337.79175817243157
19,138,14.45490508661649,157.07108646437703,337.79175817243157
19,139,14.45490508661649,157.07108646437703,337.79175817243157
19,140,14.45490508661649,157.07108646437703,337.79175817243157
19,141,14.506909131047147,157.7942354678824,337.79175817243157
19,142,14.506909131047147,157.7942354678824,337.79175817243157
19,143,14.506909131047147,157.7942354678824,337.79175817243157
19,144,14.242954372616717,151.96641796687493,337.79175817243157
19,145,14.242954372616717,151.96641796687493,337.79175817243157
19,146,14.242954372616717,151.96641796687493,337.79175817243157
19,147,14.242954372616717,151.96641796687493,337.79175817243157
19,148,14.242954372616717,151.96641796687493,337.79175817243157
19,149,14.242954372616717,151.96641796687493,337.79175817243157
19,150,14.242954372616717,151.96641796687493,337.79175817243157
19,151,14.415182538471328,154.85605794642817,337.79175817243157
19,152,14.415182538471328,154.85605794642817,337.79175817243157
19,153,14.415182538471328,154.85605794642817,337.79175817243157
19,154,14.415182538471328,154.85605794642817,337.79175817243157
19,155,14.415182538471328,154.85605794642817,337.79175817243157
19,156,14.381452649050827,153.9757323713207,337.79175817243157
19,157,14.381452649050827,153.9757323713207,337.79175817243157
19,158,14.381452649050827,153.9757323713207,337.79175817243157
19,159,14.381452649050827,153.9757323713207,337.79175817243157
19,160,14.673259706068869,164.98704400069587,337.79175817243157
19,161,14.673259706068869,164.98704400069587,337.79175817243157
19,162,14.52873013379284,163.18169746705914,337.79175817243157
19,163,14.493831123491688,162.05103046726825,313.9343624306597
19,164,14.493831123491688,162.05103046726825,313.9343624306597
19,165,14.493831123491688,162.05103046726825,313.9343624306597
19,166,14.788073528604647,168.0586798840545,313.9343624306597
19,167,14.59585121594475,166.00495118390725,313.9343624306597
19,168,14.59585121594475,166.00495118390725,313.9343624306597
19,169,14.59585121594475,166.00495118390725,313.9343624306597
19,170,14.59585121594475,166.00495118390725,313.9343624306597
19,171,14.59585121594475,166.00495118390725,313.9343624306597
19,172,14.59585121594475,166.00495118390725,313.9343624306597
19,173,14.59585121594475,166.00495118390725,313.9343624306597
19,174,14.59585121594475,166.00495118390725,313.9343624306597
19,175,15.101653822095413,176.52220164755263,313.9343624306597
19,176,15.101653822095413,176.52220164755263,313.9343624306597
19,177,15.101653822095413,176.52220164755263,313.9343624306597
19,178,15.101653822095413,176.52220164755263,313.9343624306597
19,179,15.570922615472707,173.92585719476864,337.79175817243157
19,180,15.570922615472707,173.92585719476864,337.79175817243157
19,181,15.570922615472707,173.92585719476864,337.79175817243157
19,182,15.570922615472707,173.92585719476864,337.79175817243157
19,183,15.570922615472707,173.92585719476864,337.79175817243157
19,184,15.570922615472707,173.92585719476864,337.79175817243157
19,185,15.570922615472707,173.92585719476864,337.79175817243157
19,186,15.570922615472707,173.92585719476864,337.79175817243157
19,187,15.570922615472707,173.92585719476864,337.79175817243157
19,188,15.570922615472707,173.92585719476864,337.79175817243157
19,189,15.570922615472707,173.92585719476864,337.79175817243157
19,190,15.230497964543908,172.23245150280945,337.79175817243157
19,191,14.735213081378332,172.68254235979478,303.74630283391883
19,192,14.945255717898926,173.5383168337954,303.74630283391883
19,193,14.945255717898926,173.5383168337954,303.74630283391883
19,194,14.945255717898926,173.5383168337954,303.74630283391883
19,195,14.945255717898926,173.5383168337954,303.74630283391883
19,196,14.945255717898926,173.5383168337954,303.74630283391883
19,197,14.945255717898926,173.5383168337954,303.74630283391883
19,198,14.945255717898926,173.5383168337954,303.74630283391883
19,199,14.945255717898926,173.5383168337954,303.74630283391883
19,200,14.704129801217997,171.0660675355271,303.74630283391883
19,201,14.704129801217997,171.0660675355271,303.74630283391883
19,202,14.704129801217997,171.0660675355271,303.74630283391883
19,203,14.704129801217997,171.0660675355271,303.74630283391883
19,204,14.704129801217997,171.0660675355271,303.74630283391883
19,205,14.704129801217997,171.0660675355271,303.74630283391883
19,206,14.704129801217997,171.0660675355271,303.74630283391883
19,207,14.704129801217997,171.0660675355271,303.74630283391883
19,208,14.704129801217997,171.0660675355271,303.74630283391883
19,209,14.704129801217997,171.0660675355271,303.74630283391883
19,210,14.685611984438596,169.19961105608965,303.74630283391883
19,211,14.685611984438596,169.19961105608965,303.74630283391883
19,212,14.685611984438596,169.19961105608965,303.74630283391883
19,213,14.685611984438596,169.19961105608965,303.74630283391883
19,214,14.685611984438596,169.19961105608965,303.74630283391883
19,215,14.685611984438596,169.19961105608965,303.74630283391883
19,216,14.685611984438596,169.19961105608965,303.74630283391883
19,217,14.685611984438596,169.19961105608965,303.74630283391883
19,218,14.556258508624845,167.40601161325287,303.74630283391883
19,219,14.556258508624845,167.40601161325287,303.74630283391883
19,220,14.556258508624845,167.40601161325287,303.74630283391883
19,221,14.556258508624845,167.40601161325287,303.74630283391883
19,222,14.556258508624845,167.40601161325287,303.74630283391883
19,223,14.556258508624845,167.40601161325287,303.74630283391883
19,224,14.283302577661688,162.06565446722195,303.74630283391883
19,225,14.283302577661688,162.06565446722195,303.74630283391883
19,226,14.283302577661688,162.06565446722195,303.74630283391883
19,227,14.283302577661688,162.06565446722195,303.74630283391883
19,228,14.283302577661688,162.06565446722195,303.74630283391883
19,229,14.283302577661688,162.06565446722195,303.74630283391883
19,230,14.445121953908673,163.71873940035314,303.74630283391883
19,231,14.445121953908673,163.71873940035314,303.74630283391883
19,232,14.445121953908673,163.71873940035314,303.74630283391883
19,233,15.035918489988598,177.13088007664646,303.74630283391883
19,234,15.035918489988598,177.13088007664646,303.74630283391883
19,235,15.035918489988598,177.13088007664646,303.74630283391883
19,236,15.035918489988598,177.13088007664646,303.74630283391883
19,237,15.035918489988598,177.13088007664646,303.74630283391883
19,238,15.035918489988598,177.13088007664646,303.74630283391883
19,239,15.035918489988598,177.13088007664646,303.74630283391883
19,240,15.035918489988598,177.13088007664646,303.74630283391883
19,241,15.035918489988598,177.13088007664646,303.74630283391883
19,242,15.035918489988598,177.13088007664646,303.74630283391883
19,243,15.035918489988598,177.13088007664646,303.74630283391883
19,244,15.035918489988598,177.13088007664646,303.74630283391883
19,245,15.035918489988598,177.13088007664646,303.74630283391883
19,246,15.035918489988598,177.13088007664646,303.74630283391883
19,247,15.035918489988598,177.13088007664646,303.74630283391883
19,248,15.035918489988598,177.13088007664646,303.74630283391883
19,249,15.035918489988598,177.13088007664646,303.74630283391883
19,250,15.035918489988598,177.13088007664646,303.74630283391883
20,0,12.31406672205935,131.49228330924208,388.28582580196826
20,1,12.31406672205935,131.49228330924208,388.28582580196826
20,2,12.376913461959267,134.5716299401116,388.28582580196826
